43,38,32
40,35,29
39,34,28
35,32,27
66,59,49
43,36,30
86,64,40
100,79,58
91,70,49
83,61,40
82,63,49
31,30,28
16,17,21
41,33,30
93,80,61
96,81,60
34,30,29
62,56,42
70,68,56
55,48,38
31,33,32
25,27,26
26,26,26
29,29,29
42,38,35
31,28,23
25,25,27
29,28,26
34,28,28
28,27,25
31,30,28
29,28,26
37,36,34
32,22,20
70,48,37
76,40,28
67,33,21
52,33,29
29,24,28
29,27,30
33,29,30
36,27,32
33,28,32
32,32,34
33,29,30
35,33,34
35,31,32
32,28,29
37,33,34
38,27,33
39,27,29
39,29,28
36,26,25
37,28,29
35,26,27
35,27,25
34,24,23
46,30,30
42,33,28
46,27,23
53,29,25
50,31,25
77,58,54
55,36,32
53,38,33
44,26,22
51,32,28
40,25,18
42,28,19
63,43,36
71,54,47
68,54,53
52,37,30
44,29,24
44,29,22
51,35,35
59,41,37
97,67,59
98,68,57
74,44,33
70,41,27
70,38,23
70,42,28
82,56,43
101,65,29
61,33,12
140,96,51
136,80,33
113,60,16
137,84,50
43,27,14
44,35,30
66,41,34
92,65,56
68,41,30
68,45,37
69,40,34
67,40,33
61,32,24
74,45,37
63,36,27
71,40,35
65,40,36
63,32,30
80,46,47
75,47,46
82,52,44
73,43,35
69,44,40
71,51,42
53,37,37
56,39,32
50,35,28
48,30,30
38,22,22
35,21,20
44,33,27
42,29,23
59,44,37
58,39,32
58,35,29
46,38,35
60,43,35
51,33,29
63,42,39
47,32,29
51,32,28
44,29,26
65,44,39
65,44,41
68,46,35
70,47,39
64,42,28
45,41,30
60,57,40
60,57,48
112,107,87
72,66,52
124,113,91
59,52,42
58,53,50
40,36,37
49,46,39
55,51,39
61,56,50
64,57,47
48,43,40
41,40,35
61,57,46
36,31,28
96,75,46
99,81,61
85,67,45
89,72,46
87,69,45
34,29,33
19,20,24
95,80,57
35,27,8
56,47,38
49,40,35
66,59,51
71,71,61
94,86,73
27,29,28
27,29,28
29,29,29
29,29,27
38,33,29
46,39,31
31,27,28
32,32,30
41,40,38
41,36,32
36,31,27
40,39,37
27,26,24
34,33,31
29,29,21
76,49,40
58,29,21
54,35,29
38,29,24
31,31,29
30,28,29
31,29,30
31,29,30
32,30,31
31,25,27
29,24,20
32,24,21
33,25,23
35,25,26
45,31,28
47,37,28
44,27,19
45,26,19
57,37,26
66,44,31
66,47,33
70,47,31
88,57,39
77,49,28
93,52,32
102,58,31
114,69,36
131,89,51
148,101,57
120,77,35
123,81,43
123,81,41
96,55,9
113,79,34
136,94,56
135,87,47
129,87,39
140,95,54
143,95,49
119,69,16
133,80,36
139,91,43
142,91,34
158,97,42
153,92,38
175,118,65
170,113,60
148,92,45
124,78,28
149,100,59
128,80,40
111,68,33
145,80,26
141,81,27
148,98,47
135,93,55
80,45,26
134,82,34
137,84,40
145,93,45
140,89,36
147,86,39
135,84,39
119,67,28
127,75,35
122,71,28
136,83,41
132,81,34
160,100,50
149,88,43
146,84,33
176,105,59
151,84,42
126,67,37
126,67,33
112,62,35
101,47,19
113,61,37
117,73,44
102,54,31
114,62,41
110,56,32
104,57,37
110,63,43
112,62,39
118,69,39
116,66,39
120,65,35
102,63,46
84,42,28
88,52,36
82,43,26
80,40,30
114,61,43
66,33,16
66,47,41
84,41,32
59,49,39
78,76,61
62,58,47
78,70,49
143,128,109
112,99,80
100,85,66
63,56,48
55,51,48
31,27,26
60,57,50
57,53,41
64,59,53
59,52,42
45,41,40
42,41,36
54,50,39
41,36,30
92,67,45
99,83,60
85,67,43
89,72,46
95,77,53
38,33,37
26,27,29
72,61,57
39,26,7
58,46,30
130,122,111
42,36,36
70,66,54
84,77,61
29,27,28
29,29,29
27,26,24
31,30,28
42,34,31
42,33,28
38,28,26
38,34,31
32,31,27
38,34,31
38,29,22
51,44,36
35,36,31
29,27,28
32,31,29
32,32,32
37,37,37
29,31,30
27,29,28
34,35,37
24,25,27
39,33,33
40,30,29
43,32,30
61,43,41
54,35,28
71,41,30
74,45,41
79,60,45
90,60,49
103,66,48
76,40,18
80,48,27
96,65,37
106,71,41
120,77,42
116,75,47
141,103,66
120,80,31
134,76,28
160,102,56
161,100,46
130,71,13
164,109,42
157,91,39
162,108,44
136,87,29
159,97,36
167,116,63
145,99,49
109,69,18
136,90,31
165,115,64
153,106,52
147,100,46
145,98,44
146,90,31
137,76,21
140,85,31
111,64,20
107,59,11
103,55,6
111,60,17
112,66,14
112,59,15
118,63,22
95,58,31
180,118,67
139,78,33
133,80,30
128,81,39
53,37,40
114,81,50
133,79,33
159,102,49
126,80,31
177,106,60
154,100,53
117,62,21
144,88,41
136,88,48
133,80,36
166,104,53
208,126,53
207,115,50
112,61,18
159,91,26
144,78,20
128,80,40
112,60,23
100,52,29
117,65,26
120,65,34
99,54,25
132,75,45
136,80,53
148,83,45
104,55,15
125,70,29
127,61,13
126,61,21
136,67,26
129,64,26
153,90,59
115,54,25
113,57,32
125,72,41
106,45,16
76,34,12
90,61,47
58,37,32
79,51,37
43,47,32
102,90,74
47,46,41
124,110,81
77,62,43
147,132,109
117,99,77
64,60,49
72,67,63
55,50,46
59,50,41
64,58,46
73,69,58
60,53,43
52,44,41
52,49,42
63,56,46
50,46,37
107,83,59
96,80,55
87,69,47
77,60,42
81,62,30
34,30,31
29,31,30
76,70,54
98,83,60
123,116,90
89,80,65
30,25,22
64,58,42
63,56,40
30,26,27
28,28,28
31,30,28
33,32,30
44,36,33
46,36,34
39,29,27
38,31,25
41,34,28
45,37,35
32,27,23
50,40,30
55,43,31
45,36,29
30,26,23
24,24,24
29,29,29
25,27,26
26,28,27
28,29,31
26,27,29
26,28,27
29,31,30
29,27,28
40,32,30
63,38,31
88,53,34
54,27,20
99,73,56
78,43,21
97,63,38
109,64,25
156,93,40
145,92,42
140,83,30
160,96,35
157,84,15
186,130,69
189,111,37
158,93,25
222,141,60
219,134,51
175,106,31
195,133,76
182,111,29
200,122,40
183,117,43
185,116,38
212,135,55
179,110,35
161,89,13
182,114,33
196,122,49
186,113,36
177,104,27
199,129,57
195,123,49
170,96,21
165,93,19
179,111,46
155,102,50
177,101,26
140,95,56
166,97,30
166,96,34
123,72,29
126,80,44
115,66,26
150,100,51
123,68,27
149,97,49
50,40,28
79,67,55
124,63,16
172,104,33
146,93,53
163,88,5
129,68,23
194,118,56
172,104,41
181,118,64
164,99,41
185,113,54
175,107,46
144,73,19
122,70,23
165,88,32
120,57,13
119,65,31
107,48,14
98,54,27
126,67,25
133,74,34
114,69,38
131,72,42
112,65,37
143,71,33
117,55,16
144,80,36
135,69,19
123,62,31
143,78,36
126,61,23
125,59,24
147,84,51
130,64,32
114,61,30
117,46,14
90,47,30
58,37,32
43,31,35
59,39,40
34,24,22
55,32,24
61,39,25
114,96,74
146,120,103
86,74,52
122,102,78
66,62,51
47,42,38
73,66,60
63,53,43
64,57,47
69,65,56
60,58,46
51,48,41
63,60,53
69,62,52
49,42,34
128,102,79
96,78,54
99,81,59
112,95,75
115,94,65
28,30,29
27,27,27
68,59,50
119,97,76
212,207,185
143,137,123
29,22,12
107,104,87
72,66,52
38,33,30
36,34,35
26,25,23
31,31,33
44,36,33
47,36,30
44,37,31
44,37,29
45,38,28
46,39,31
41,37,28
41,34,28
43,40,33
55,44,40
44,39,33
34,35,37
30,31,33
30,31,33
27,28,30
26,30,33
26,27,32
38,36,37
39,33,35
28,23,27
36,30,34
35,24,28
57,33,23
88,48,23
77,50,31
98,64,39
119,70,37
129,84,43
133,80,36
131,75,28
154,96,33
164,94,35
213,133,62
200,126,65
204,116,44
214,136,61
236,154,72
199,132,53
213,136,48
222,142,47
132,66,16
236,152,53
229,148,59
192,130,55
210,149,82
188,125,58
182,114,41
169,106,26
188,129,53
182,113,48
186,121,55
173,108,52
182,123,53
153,88,34
166,103,50
164,101,47
145,89,42
167,106,39
185,120,66
142,94,32
191,113,47
130,77,23
138,82,33
120,75,42
159,98,43
139,82,29
153,95,45
132,79,47
53,39,36
125,69,36
168,91,23
172,106,48
203,109,39
121,72,29
130,67,13
144,81,37
118,65,31
113,68,37
121,69,30
152,94,48
138,77,32
122,64,27
105,41,5
91,36,0
104,47,20
137,74,31
97,42,1
152,89,38
133,71,22
116,76,41
134,77,48
95,50,27
116,70,37
70,36,9
96,50,24
124,69,39
113,63,36
113,69,34
117,66,35
117,69,46
109,63,40
114,66,44
113,62,41
106,53,35
77,34,17
97,55,30
104,57,41
69,41,30
103,71,60
59,36,42
73,44,26
70,60,48
79,60,43
121,100,81
129,112,92
69,62,52
43,39,36
63,54,47
75,67,56
51,47,36
51,48,39
56,53,44
60,57,50
59,54,48
64,60,49
48,43,37
106,81,51
106,88,68
99,82,56
109,90,75
101,84,54
25,29,28
32,32,32
72,57,60
125,96,78
94,84,75
144,137,121
48,41,25
111,108,93
73,67,51
57,52,46
37,36,34
29,28,26
30,30,28
48,40,38
52,41,35
44,37,31
48,41,33
39,30,21
47,37,28
44,34,25
39,30,25
32,32,24
46,36,34
42,39,32
27,28,32
23,24,26
25,26,28
24,25,27
28,29,31
30,28,31
39,34,31
44,34,32
44,33,29
41,33,31
32,30,31
35,34,39
78,56,43
73,51,38
60,45,38
75,44,24
80,48,37
111,78,61
89,59,33
98,65,32
103,66,39
101,56,25
81,33,0
155,105,56
164,102,51
170,111,55
151,92,36
129,78,23
145,94,41
134,92,32
135,87,38
105,53,0
114,62,4
137,98,43
133,80,14
150,97,29
130,83,13
124,81,13
130,76,14
129,72,19
133,78,21
125,79,17
125,83,33
135,92,49
126,83,41
128,83,52
123,79,44
122,86,50
120,89,60
118,80,43
113,78,48
139,88,45
141,96,54
147,94,44
158,95,41
157,100,47
133,82,29
42,35,27
84,55,49
106,56,29
81,31,0
111,52,8
124,66,29
137,74,33
133,76,46
115,64,35
96,52,25
98,54,29
82,37,8
95,50,19
96,51,32
101,52,38
101,58,39
94,52,38
80,45,26
74,42,29
92,56,40
90,54,42
81,48,39
81,47,38
63,38,33
96,56,48
59,30,22
60,29,24
69,39,31
64,37,28
76,52,40
75,42,35
60,31,27
68,40,36
60,35,31
50,30,29
47,31,32
40,28,28
38,32,32
47,33,33
60,41,35
55,31,27
68,37,35
98,73,53
98,86,70
106,94,72
126,102,78
65,51,38
75,69,55
49,48,43
58,49,40
72,64,53
71,64,58
68,60,57
60,57,50
70,67,60
53,48,42
68,64,53
42,37,31
109,84,54
106,88,68
95,78,50
104,85,68
105,88,58
32,32,30
31,29,30
104,97,79
166,146,119
240,235,215
162,155,137
62,51,45
117,110,92
103,91,75
86,80,66
47,43,42
31,27,24
34,33,31
47,37,35
41,30,26
41,31,29
52,41,35
54,41,33
47,34,28
45,32,24
46,33,25
48,38,29
62,48,39
37,32,26
31,33,32
27,27,27
27,27,29
40,34,34
30,29,34
35,34,32
32,28,27
38,30,28
60,34,33
84,54,46
48,33,30
32,30,31
36,32,33
47,36,40
46,37,40
44,35,36
43,32,28
54,39,36
71,51,44
80,46,36
83,48,26
89,56,37
81,37,10
127,83,38
145,93,45
167,116,69
142,91,44
146,104,56
137,90,38
138,86,39
126,73,21
129,71,21
114,73,17
131,75,26
106,69,17
132,89,36
130,84,34
130,78,28
130,84,25
116,68,20
123,80,35
133,87,38
107,62,7
127,80,36
131,83,34
118,71,27
120,60,24
112,59,19
134,74,40
136,82,38
92,36,19
128,76,29
137,89,27
114,49,9
158,87,23
167,98,43
158,97,42
54,24,16
79,53,28
116,59,16
124,68,31
124,66,29
150,79,33
143,81,34
117,59,19
126,59,16
136,58,10
140,72,25
141,84,41
150,92,55
142,78,32
158,94,46
150,92,54
122,67,28
116,68,45
93,48,17
121,61,25
135,76,42
111,57,31
110,60,35
105,58,28
121,62,32
96,47,15
92,41,10
110,54,27
132,79,48
120,61,29
123,61,40
115,63,41
117,65,43
109,51,37
87,47,35
107,56,35
91,38,30
68,40,36
53,35,31
77,48,42
54,36,36
79,31,29
68,47,30
75,66,49
123,111,87
155,138,108
88,77,71
70,63,47
57,49,46
58,49,42
67,58,49
82,72,63
89,83,69
70,63,55
71,66,60
46,41,35
71,64,54
49,49,41
114,89,69
111,89,65
102,82,58
95,74,55
121,99,62
33,33,31
35,34,32
94,85,68
189,168,147
166,160,146
92,86,64
55,42,34
135,127,108
125,112,96
100,94,80
46,42,41
41,37,34
30,28,29
46,37,32
46,33,27
52,39,33
48,35,27
56,43,35
48,34,31
52,39,31
46,33,24
56,43,34
60,43,35
55,46,37
34,32,33
32,31,36
27,27,29
74,64,55
27,23,20
35,34,32
35,35,35
34,33,31
43,38,34
77,48,40
75,50,45
52,38,37
33,29,30
53,38,35
79,46,31
91,53,40
81,53,31
117,83,56
99,64,32
120,74,40
95,49,15
140,88,38
179,124,68
172,113,43
185,117,46
212,142,70
178,105,36
167,92,24
175,109,25
200,128,52
228,148,63
173,95,10
209,120,38
206,136,51
212,130,54
182,109,32
179,116,37
200,126,51
178,99,7
190,106,16
207,115,30
201,116,33
182,105,25
197,120,42
203,120,42
169,99,29
158,85,16
156,85,23
152,83,28
167,97,38
149,79,20
152,87,29
171,108,67
108,66,26
155,90,32
160,94,42
134,65,23
164,108,51
54,32,21
150,104,55
164,108,51
160,103,50
162,88,23
139,76,25
157,86,30
143,78,24
141,75,23
156,86,34
156,93,42
127,69,21
136,75,28
156,85,33
192,119,68
152,84,37
134,72,21
109,53,16
113,49,11
135,77,39
96,45,24
107,51,24
104,54,21
128,63,31
101,45,12
110,51,19
151,89,52
133,72,43
125,64,33
123,54,25
134,77,50
109,52,25
114,53,34
87,42,23
67,33,23
71,30,24
72,35,26
73,47,34
56,33,25
46,35,31
82,43,38
107,92,73
104,95,80
128,113,90
112,96,70
94,84,72
82,74,61
43,33,32
56,47,42
63,54,45
77,66,60
79,73,57
62,53,44
74,69,63
58,53,47
81,72,63
50,51,45
106,82,56
107,83,55
117,97,72
92,75,57
118,96,59
31,29,32
29,28,26
113,103,94
165,149,116
77,69,56
89,76,59
55,51,39
133,125,106
141,132,115
89,78,72
65,64,60
34,30,27
36,34,35
32,24,22
40,29,25
53,42,38
47,34,28
63,50,44
49,39,30
51,41,31
57,44,36
49,36,28
59,44,37
52,42,33
58,44,35
64,50,41
44,39,33
45,37,26
44,39,33
40,37,32
32,31,29
36,35,33
38,32,32
71,52,48
57,37,30
69,43,42
50,32,28
36,28,26
33,31,36
49,35,34
95,59,37
108,70,47
90,69,50
146,76,25
117,75,35
168,106,45
182,104,40
203,122,40
186,107,28
236,160,76
219,138,57
228,145,65
226,140,53
231,143,54
234,144,58
212,127,44
197,131,57
213,123,47
197,123,34
202,127,44
194,127,36
211,136,68
208,131,53
219,132,52
203,115,28
209,126,50
173,94,15
210,127,47
212,140,58
179,107,23
188,120,39
157,100,33
191,126,60
158,97,32
144,84,32
167,97,37
163,105,57
171,108,64
140,92,46
145,83,24
166,99,29
163,89,28
44,39,36
103,73,47
208,130,56
169,98,36
148,67,2
136,71,15
165,86,20
174,99,32
191,117,44
138,69,10
156,93,42
156,88,27
134,74,24
181,105,43
160,100,48
139,83,50
121,67,21
97,56,28
116,54,17
111,57,19
115,68,40
122,59,18
132,75,45
120,66,30
135,79,46
117,64,32
109,55,27
131,77,51
135,79,52
123,63,37
132,85,57
106,59,31
129,62,35
102,56,30
99,43,26
87,43,30
71,51,44
72,50,37
59,41,39
55,32,26
67,41,28
101,95,73
112,105,87
122,104,80
109,96,77
78,65,56
68,64,55
45,36,37
74,65,56
68,60,49
79,73,59
84,75,60
76,68,57
69,62,52
51,44,36
67,58,51
56,55,50
138,104,67
110,90,65
127,97,71
78,64,53
103,86,56
32,31,27
32,31,29
129,113,97
211,186,146
82,73,68
82,69,53
49,43,29
141,129,105
149,142,124
91,82,67
47,46,44
34,30,27
36,32,29
55,46,41
60,42,32
73,53,42
68,50,36
67,50,40
64,51,42
55,42,33
58,44,33
68,51,41
72,54,44
47,33,22
54,40,27
66,52,41
75,59,43
63,55,44
52,49,44
50,47,42
49,48,43
49,48,43
29,31,28
36,35,31
52,34,30
56,33,25
66,37,33
52,31,26
39,25,22
40,31,34
50,37,29
94,58,34
121,65,30
73,37,15
123,79,40
115,63,24
147,91,40
168,104,42
166,99,29
167,100,30
177,112,48
187,116,52
185,115,43
193,115,33
197,111,34
255,168,84
249,154,62
194,129,71
234,155,63
234,150,52
215,148,78
211,142,49
165,92,23
201,124,56
200,125,57
152,83,26
166,100,39
172,93,34
181,96,29
180,102,30
170,91,32
225,146,80
202,124,50
203,125,51
117,49,2
193,109,49
187,111,53
154,96,48
132,84,46
162,93,38
184,97,28
175,90,25
54,31,25
71,47,43
188,106,46
184,117,65
185,118,65
130,76,30
152,91,44
141,88,46
128,81,51
113,69,34
95,52,20
89,44,13
126,80,57
115,68,42
118,74,47
98,56,34
73,31,7
74,39,19
98,56,34
106,67,38
62,30,15
95,50,29
95,49,33
110,63,47
87,48,31
96,63,48
93,60,45
88,51,42
88,55,46
84,53,48
72,43,37
71,41,33
73,48,41
49,36,30
46,29,22
58,39,35
63,36,27
67,37,29
55,34,31
62,39,33
76,59,49
102,96,74
101,96,76
116,100,75
97,85,71
84,72,58
83,77,63
72,63,54
101,89,75
109,97,83
89,82,66
98,82,69
82,72,62
77,71,59
61,53,42
78,70,59
44,44,34
144,111,78
128,97,77
123,92,63
93,82,50
121,101,74
26,27,21
33,32,30
150,140,115
189,167,146
211,203,184
105,93,71
44,41,26
142,128,102
145,135,125
94,85,68
50,48,49
35,31,30
33,29,30
40,35,31
60,43,36
59,40,33
60,42,32
78,59,52
61,43,39
52,38,29
58,40,28
60,42,28
57,39,25
52,34,20
61,44,28
67,51,38
73,57,44
63,50,33
74,66,55
